iso2c;iso3c;country;year;gdp_percap;life_expect;population;birth_rate;neonat_mortal_rate;region;income
JG;CHI;Channel Islands;1990;;75.507;140671;12.343;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2008;;79.729;157581;9.923;;Europe & Central Asia;High income
JG;CHI;Channel Islands;1993;;76.143;142819;12.207;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2016;;81.107;164541;9.332;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2013;;80.654;162180;9.512;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2011;;80.326;160497;9.652;;Europe & Central Asia;High income
JG;CHI;Channel Islands;1992;;75.94;142258;12.302;;Europe & Central Asia;High income
JG;CHI;Channel Islands;1998;;77.13;146671;11.319;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2014;;80.807;162969;9.448;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2015;;80.958;163758;9.388;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2010;;80.145;159581;9.732;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2006;;79.241;155411;10.163;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2005;;78.975;154294;10.298;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2002;;78.137;150901;10.714;;Europe & Central Asia;High income
JG;CHI;Channel Islands;1996;;76.719;144829;11.704;;Europe & Central Asia;High income
JG;CHI;Channel Islands;1997;;76.918;145715;11.507;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2003;;78.417;152038;10.576;;Europe & Central Asia;High income
JG;CHI;Channel Islands;1995;;76.528;144046;11.896;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2000;;77.602;148725;10.992;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2001;;77.864;149793;10.851;;Europe & Central Asia;High income
JG;CHI;Channel Islands;1991;;75.726;141568;12.348;;Europe & Central Asia;High income
JG;CHI;Channel Islands;1999;;77.358;147687;11.147;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2009;;79.947;158603;9.821;;Europe & Central Asia;High income
JG;CHI;Channel Islands;1994;;76.338;143384;12.069;;Europe & Central Asia;High income
JG;CHI;Channel Islands;2004;;78.699;153170;10.437;;Europe & Central Asia;High income
JM;JAM;Jamaica;1995;6159.02651555316;71.99;2537440;23.641;18.5;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;1994;5951.88350800182;71.986;2513049;23.968;18.7;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2006;7897.64095432481;73.739;2760279;18.805;14.3;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;1990;4709.01916767434;72.065;2424242;25.288;19.6;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;1993;5804.38648114286;71.996;2488782;24.279;19;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;1996;6204.29567387305;72.011;2561993;23.276;18.2;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;1997;6178.62305600304;72.052;2586827;22.861;18;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;1992;5230.76583823499;72.015;2465362;24.595;19.2;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;1999;6143.96530598175;72.205;2634882;21.886;17.3;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2000;6286.54152656395;72.327;2656864;21.349;16.9;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2001;6467.24084525852;72.487;2677011;20.813;16.5;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;1998;6042.54551193114;72.116;2611367;22.396;17.7;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2003;6989.00194385941;72.911;2712511;19.845;15.5;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;1991;5060.58112807818;72.039;2443689;24.927;19.4;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2010;7834.27097755;74.883;2817210;17.794;13.1;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2002;6651.86609139786;72.683;2695446;20.305;16;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2005;7488.69679806739;73.446;2744673;19.1;14.7;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2009;7891.6927340814;74.619;2804082;18.035;13.5;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2004;7232.86606927926;73.167;2728777;19.444;15;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2007;8178.92083434298;74.038;2775467;18.538;14.1;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2008;8228.21933399213;74.334;2790122;18.283;13.8;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2015;8620.35652376923;75.836;2871934;16.809;11.3;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2013;8305.30412523886;75.523;2851807;17.162;12;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2011;8099.15557308659;75.122;2829493;17.566;12.8;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2016;8821.31142953404;75.97;2881355;16.629;10.9;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2012;8163.70283221626;75.334;2840992;17.355;12.4;Latin America & Caribbean;Upper middle income
JM;JAM;Jamaica;2014;8481.50726453102;75.689;2862087;16.983;11.7;Latin America & Caribbean;Upper middle income
JO;JOR;Jordan;1993;4721.280409866;70.529;4189431;34.015;18.7;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;1994;4824.36766745936;70.712;4395953;33.694;18.3;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;1997;5196.4681188784;71.219;4832267;32.545;17.6;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;1998;5305.12629500575;71.386;4927912;32.098;17.3;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;1992;4653.17608774116;70.331;3968198;34.33;19.1;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;1999;5473.34185777264;71.556;5014899;31.633;17.1;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;1996;5066.95989057005;71.053;4716373;32.965;17.8;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2006;8405.60116964429;72.76;5934232;29.442;14.3;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2008;9332.54246167348;73.087;6489822;29.244;13.5;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2003;6662.1121620235;72.256;5396774;30.029;15.7;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2000;5734.63912199427;71.73;5103130;31.171;16.8;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2001;6066.9310912924;71.907;5193482;30.736;16.5;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2002;6400.53921310897;72.083;5287488;30.352;16.1;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2004;7245.3862764916;72.427;5535595;29.771;15.2;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2005;7835.08840019565;72.594;5714111;29.578;14.7;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;1995;5027.30029504284;70.885;4572904;33.349;18;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2011;9214.20662405696;73.571;7574943;28.746;12.3;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2007;8944.4889271251;72.924;6193191;29.34;13.9;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2009;9436.67702231979;73.25;6821116;29.132;13.1;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2010;9281.1472117003;73.412;7182390;28.975;12.7;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2015;9041.81756496415;74.182;9159302;27.043;10.9;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2012;9129.38977869367;73.729;7992573;28.436;12;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2013;9062.04051892212;73.883;8413464;28.045;11.6;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2014;9082.96015199425;74.034;8809306;27.576;11.2;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;2016;9047.76892340397;74.329;9455802;26.469;10.6;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;1990;4061.07570136721;69.872;3560582;35.012;20;Middle East & North Africa;Upper middle income
JO;JOR;Jordan;1991;4053.24915435709;70.113;3753433;34.653;19.5;Middle East & North Africa;Upper middle income
JP;JPN;Japan;2007;34502.2349144723;82.5070731707317;128001000;8.63;1.3;East Asia & Pacific;High income
JP;JPN;Japan;2004;30361.8149725657;82.030243902439;127761000;8.69360456470183;1.5;East Asia & Pacific;High income
JP;JPN;Japan;2005;31663.4530989772;81.9251219512195;127773000;8.4132922190743;1.4;East Asia & Pacific;High income
JP;JPN;Japan;1990;19480.9231374841;78.8368292682927;123537000;10;2.5;East Asia & Pacific;High income
JP;JPN;Japan;2009;33192.6797722167;82.9314634146342;128047000;8.5;1.2;East Asia & Pacific;High income
JP;JPN;Japan;2010;35000.3212093644;82.8426829268293;128070000;8.5;1.1;East Asia & Pacific;High income
JP;JPN;Japan;2011;35774.6967129559;82.5912195121951;127833000;8.3;1.1;East Asia & Pacific;High income
JP;JPN;Japan;2008;34798.7658977271;82.5875609756098;128063000;8.7;1.2;East Asia & Pacific;High income
JP;JPN;Japan;2013;38974.0794886127;83.3319512195122;127445000;8.2;1;East Asia & Pacific;High income
JP;JPN;Japan;2014;39179.155610609;83.5878048780488;127276000;8;0.9;East Asia & Pacific;High income
JP;JPN;Japan;2015;40717.3243779285;83.7939024390244;127141000;8;0.9;East Asia & Pacific;High income
JP;JPN;Japan;2012;37191.3859456258;83.0960975609756;127629000;8.2;1;East Asia & Pacific;High income
JP;JPN;Japan;2001;27495.6852002877;81.4170731707317;127149000;9.3;1.7;East Asia & Pacific;High income
JP;JPN;Japan;2003;28921.5969240829;81.76;127718000;9.2;1.6;East Asia & Pacific;High income
JP;JPN;Japan;2002;28160.1076146939;81.5634146341463;127445000;9.3;1.7;East Asia & Pacific;High income
JP;JPN;Japan;1992;21327.3915920849;79.1539024390244;124229000;9.8;2.4;East Asia & Pacific;High income
JP;JPN;Japan;2006;33098.909990345;82.3219512195122;127854000;8.65;1.3;East Asia & Pacific;High income
JP;JPN;Japan;1995;23403.2248232713;79.5363414634147;125439000;9.54;2.2;East Asia & Pacific;High income
JP;JPN;Japan;1996;24507.063088475;80.200243902439;125757000;9.6;2.1;East Asia & Pacific;High income
JP;JPN;Japan;1993;21818.259000028;79.2936585365854;124536000;9.6;2.3;East Asia & Pacific;High income
JP;JPN;Japan;1994;22398.5691805904;79.6870731707317;124961000;10;2.2;East Asia & Pacific;High income
JP;JPN;Japan;2000;26838.8686465804;81.0760975609756;126843000;9.4;1.8;East Asia & Pacific;High income
JP;JPN;Japan;2016;42281.1881895781;83.9848780487805;126994511;7.8;0.9;East Asia & Pacific;High income
JP;JPN;Japan;1997;25134.8787162991;80.4241463414634;126057000;9.5;2;East Asia & Pacific;High income
JP;JPN;Japan;1998;25052.6971420619;80.5014634146342;126400000;9.6;1.9;East Asia & Pacific;High income
JP;JPN;Japan;1999;25325.7072638772;80.5707317073171;126631000;9.3;1.8;East Asia & Pacific;High income
JP;JPN;Japan;1991;20734.0669231543;79.1007317073171;123921000;9.9;2.5;East Asia & Pacific;High income
KE;KEN;Kenya;1993;1527.5382711562;55.449;25754114;40.367;28.5;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2015;3019.57611010062;66.695;47236259;31.782;23.1;Sub-Saharan Africa;Low income
KE;KEN;Kenya;1991;1560.78733658156;56.918;24179598;41.54;28.3;Sub-Saharan Africa;Low income
KE;KEN;Kenya;1994;1553.2110027528;54.669;26548486;40.093;28.7;Sub-Saharan Africa;Low income
KE;KEN;Kenya;1998;1670.56338309975;52.106;29769803;40.062;29.7;Sub-Saharan Africa;Low income
KE;KEN;Kenya;1995;1607.16451931797;53.911;27346456;39.996;29;Sub-Saharan Africa;Low income
KE;KEN;Kenya;1996;1655.84935255793;53.205;28147734;40.015;29.3;Sub-Saharan Africa;Low income
KE;KEN;Kenya;1992;1533.84738875534;56.212;24963953;40.85;28.4;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2002;1734.0611048995;52.565;33214009;39.249;29.5;Sub-Saharan Africa;Low income
KE;KEN;Kenya;1999;1688.13094168816;51.805;30600397;39.982;29.9;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2000;1689.95146779899;51.751;31450483;39.808;29.9;Sub-Saharan Africa;Low income
KE;KEN;Kenya;1997;1645.05963614204;52.589;28954114;40.061;29.5;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2005;1980.18918024582;55.819;36048288;38.177;28.3;Sub-Saharan Africa;Low income
KE;KEN;Kenya;1990;1538.53748783542;57.536;23402507;42.408;28.3;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2016;3155.11426394433;67.032;48461567;31.309;22.6;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2004;1861.73253133778;54.513;35074931;38.571;28.8;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2001;1745.45884698537;52.004;32321482;39.552;29.7;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2006;2114.25974343736;57.271;37052050;37.713;27.8;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2007;2256.26788990429;58.784;38085909;37.167;27.2;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2008;2243.28839447267;60.275;39148416;36.537;26.7;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2013;2776.5265665772;65.651;44826849;32.929;24;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2012;2650.44332808263;64.907;43646629;33.606;24.6;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2003;1771.60072001333;53.413;34130852;38.923;29.2;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2014;2900.15031113317;66.242;46024250;32.32;23.5;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2009;2271.88701201132;61.68;40237204;35.836;26.1;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2011;2556.87091600941;64.008;42486839;34.336;25.1;Sub-Saharan Africa;Low income
KE;KEN;Kenya;2010;2425.76061730584;62.936;41350152;35.091;25.6;Sub-Saharan Africa;Low income
KG;KGZ;Kyrgyz Republic;1993;1584.77917146722;67.1926829268293;4516700;25.7;24.4;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;1992;1831.53856015759;68.1024390243903;4515400;28.2;24.4;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2005;2110.37793567517;67.9560975609756;5162600;21.3;19.4;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;1994;1293.88435309326;66.0390243902439;4515100;24.3;24.3;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;1995;1236.81991154537;65.790243902439;4560400;25.6;24;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;1990;2245.79271450972;68.2975609756098;4391200;29.1;24.3;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;1991;2103.67242433917;68.5512195121951;4463600;28.8;24.3;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2001;1754.55434080131;68.7073170731707;4945100;19.8;21.1;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2006;2218.72793379545;67.6951219512195;5218400;23.1;19;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2007;2448.89919937998;67.8951219512195;5268400;23.4;18.4;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;1996;1328.80704701722;66.5439024390244;4628400;23.2;23.6;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;1997;1464.04839010913;66.8926829268293;4696400;21.6;23;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;1998;1488.33130299786;67.0512195121951;4769000;21.7;22.5;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;1999;1543.2454791398;68.6560975609756;4840400;21.5;22;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2003;1906.55626097525;68.2560975609756;5043300;20.9;20.2;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2016;3552.09178947714;70.9512195121951;6079500;26;11.6;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2014;3351.67099930075;70.4024390243902;5835500;27.7;12.9;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2002;1764.90516073861;68.1560975609756;4990700;20.2;20.7;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2011;2920.6032099095;69.6024390243903;5514600;27.1;15;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2008;2681.1221868103;68.4512195121951;5318700;23.9;17.6;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2009;2746.10265504845;69.1024390243903;5383300;25.2;16.8;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2010;2733.72933718566;69.3;5447900;26.8;15.9;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2000;1644.31197512554;68.5585365853659;4898400;19.8;21.5;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2012;2922.70287320038;70.0024390243902;5607200;27.6;14.2;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2004;2071.41749206374;68.1536585365854;5104700;21.5;19.8;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2013;3229.34934856528;70.2024390243902;5719600;27.2;13.5;Europe & Central Asia;Low income
KG;KGZ;Kyrgyz Republic;2015;3447.60825022898;70.6512195121951;5956900;27.4;12.2;Europe & Central Asia;Low income
KH;KHM;Cambodia;1991;;53.916;9286976;40.646;39.8;East Asia & Pacific;Low income
KH;KHM;Cambodia;2010;2471.89147442893;66.555;14308740;25.503;21.2;East Asia & Pacific;Low income
KH;KHM;Cambodia;2003;1366.00418525261;61.241;12853124;26.44;30;East Asia & Pacific;Low income
KH;KHM;Cambodia;2011;2658.70924674351;67.034;14537886;25.168;20.1;East Asia & Pacific;Low income
KH;KHM;Cambodia;2007;2197.82997810164;64.695;13676693;26.05;24.5;East Asia & Pacific;Low income
KH;KHM;Cambodia;2008;2355.79030530531;65.391;13880509;25.947;23.4;East Asia & Pacific;Low income
KH;KHM;Cambodia;2009;2340.38172140597;66.01;14090208;25.767;22.3;East Asia & Pacific;Low income
KH;KHM;Cambodia;2015;3504.41825365613;68.62;15517635;23.682;16.7;East Asia & Pacific;Low income
KH;KHM;Cambodia;2012;2858.71357016752;67.466;14776866;24.8;19.1;East Asia & Pacific;Low income
KH;KHM;Cambodia;1997;874.519988033029;56.212;11295880;31.309;38.5;East Asia & Pacific;Low income
KH;KHM;Cambodia;2014;3291.28476181891;68.251;15270790;24.056;17.4;East Asia & Pacific;Low income
KH;KHM;Cambodia;2001;1182.05187678882;59.335;12402473;27.326;33.8;East Asia & Pacific;Low income
KH;KHM;Cambodia;2016;3736.96461203482;68.981;15762370;23.296;16.2;East Asia & Pacific;Low income
KH;KHM;Cambodia;2006;1971.62732569284;63.927;13474489;26.101;25.7;East Asia & Pacific;Low income
KH;KHM;Cambodia;1990;;53.595;8973342;42.357;40.2;East Asia & Pacific;Low income
KH;KHM;Cambodia;1992;;54.228;9621504;38.939;39.5;East Asia & Pacific;Low income
KH;KHM;Cambodia;1995;804.139727568835;55.189;10653558;34.079;39;East Asia & Pacific;Low income
KH;KHM;Cambodia;1993;709.833758827997;54.514;9968275;37.25;39.3;East Asia & Pacific;Low income
KH;KHM;Cambodia;2013;3069.58845962627;67.868;15022692;24.428;18.3;East Asia & Pacific;Low income
KH;KHM;Cambodia;1994;764.292519327575;54.82;10315376;35.62;39.1;East Asia & Pacific;Low income
KH;KHM;Cambodia;1999;1002.57913738408;57.604;11883636;28.989;37;East Asia & Pacific;Low income
KH;KHM;Cambodia;1996;837.454625829979;55.653;10980273;32.642;38.9;East Asia & Pacific;Low income
KH;KHM;Cambodia;2000;1090.63221034867;58.432;12152354;28.058;35.6;East Asia & Pacific;Low income
